ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
002130.SZ,沃尔核材,0.12131457467523461,0.3880862151162687,0.10366936565012441,-0.03172022004399046,0.7014290142865983,-0.13033782150457607,-0.33961090894449425,0.13148798657138291,,,-0.007167100210784836,-0.024931929484178394,-0.08623494964807513,0.05149595792541785,0.015550205168735589,0.05355323080129168,-0.13148798657138264,,,,,0.17176610184211097,-0.02236518600753718,0.034799849647541944,-0.055316426958866585,-0.023407204540488825,-0.008309073914265873
002131.SZ,利欧股份,-0.10810533674639881,-0.6267837283165196,0.8446741816183475,-0.056160710133867905,-0.9928890954530575,0.10262704669747091,-0.2943349353202972,-1.171922950412765,,,-0.05963023147147815,-0.030412505615515315,-0.20130945281686619,0.3926151517598482,-0.02215086670758504,0.29472696620705463,1.1719229504127646,,,,,-0.33278747417423693,-0.005992700634925893,-0.0016858387291930283,-0.05801390752384679,-0.02395379945679335,-0.04122692760297489
002132.SZ,恒星科技,-0.03388551861675925,-0.291264597528592,0.04862740375838753,-0.04397519216152127,0.902963139615628,0.6808812966568428,-0.5547894321625393,-0.9452169039571309,,,-0.2657357653258319,-0.028082194067264546,0.02167795431695233,-0.002981497109786995,-0.03898718054553616,-0.006052045836440202,0.9452169039571314,,,,,-0.07257338610401884,-0.10813283330520532,0.006632631557443939,-0.05811821407751776,-0.023734027679608773,0.025384739553705658
002133.SZ,广宇集团,-0.009493074135189569,-0.33173890264440997,0.0002331283771806807,-0.05055623151574513,-1.171946145882859,1.1191333995321382,-0.38609159164295703,-1.079187300448231,,,-0.009907241837245622,0.016088573334920087,1.4093541699919983,-4.335834316855529e-05,-0.02637567294235142,0.06672060073097938,1.0791873004482309,,,,,0.17420724739166998,0.10971498822678902,0.008099520694948454,-0.06177607950863699,-0.023787479647572253,-0.028742329594022252
002134.SZ,天津普林,-0.0007364383202002221,-0.1287020976729531,0.16120095146014657,-0.03845504705595932,0.25800313479874065,0.4114759910076302,-0.5027391646557402,-0.7259920564582106,,,0.07776129511052828,-0.021258588541580595,0.10274473423396396,0.08394378736112983,0.002140547399965113,0.044157127661692726,0.7259920564582106,,,,,0.30724543541318855,-0.1011959897648827,0.020727666461832384,-0.05623578589656684,-0.023621264382301832,0.0016001588006265947
002135.SZ,东南网架,0.007521442063183377,-0.2262262437995704,0.0627950628947428,-0.04095727211119517,-0.5786562049423873,1.0600304895364312,-0.43683775795320107,-0.9823464900304528,,,-0.012230409357178016,-0.024433924711763356,0.0330927998248332,0.050398967250545025,0.0415396228977887,0.04590112923271495,0.9823464900304528,,,,,0.11778100253054981,0.02217509809030744,0.009422562790335013,-0.05749642498215018,-0.02374159797576231,-0.0030604821353837335
002136.SZ,安 纳 达,0.1500306313670039,0.859591980258739,0.14563787372008272,0.017146210178024247,1.3459102010195718,-0.5591147406094001,-0.2964673618864845,-0.8273421880040973,,,-0.026550031396932548,-0.05108550163815396,-0.6338881856381866,-0.006189072182514556,-0.029667824406358557,0.002010603523861165,0.8273421880040965,,,,,0.221637519435303,-0.09852586306664998,0.015619854219779086,-0.05578120796133768,-0.023761349648658003,-0.015720899973095965
002137.SZ,实益达,-0.09872996597433675,-0.5938803327932705,-0.10638031004094123,0.09325015279648838,-0.8017999875827697,-1.1211861128362401,-0.15427982787600392,-0.5802237188859549,,,-0.20795626452535448,-0.03743230585849336,-0.44567129184069104,-0.016966524426879147,-0.008733890828965996,-0.004839505653438173,0.5802237188859551,,,,,0.15012355433058372,1.4967931720988503,0.018358302813810682,-0.057237479075291635,-0.023585437850635847,-0.0602393993230777
002138.SZ,顺络电子,0.08138988314903949,0.30341065904590026,0.07423010375150058,-0.03826850827971544,1.4951831868382193,0.26029569627838917,-0.42717953164695477,0.1783156411790217,,,-0.024531813507512656,-0.014456719659279037,0.2570507381997973,0.07331388357011068,0.0382917844040875,0.06513782434610757,-0.1783156411790217,,,,,0.14736184001263897,-0.029266077611933786,0.036755296067364045,-0.05714405856800447,-0.023464456809542865,-0.01730114414529868
002139.SZ,拓邦股份,0.0820552378013436,0.20833346884157883,0.06409039103681402,-0.019271778914872105,-0.18123912321565236,0.03815960105107335,-0.3611989705136436,-0.4753660720609889,,,-0.008209028201428287,-0.030128459065413577,-0.16635507320861095,0.03510524930378003,0.011037047420333278,0.036588898601620526,0.47536607206098835,,,,,0.09681647423566664,-0.05635145330732565,0.019452500245304993,-0.05787610330321128,-0.023604913493546594,0.01014992788022445
002140.SZ,东华科技,0.05387127986158404,-0.15157517763839748,0.06995327598544036,-0.03928012399839688,-1.0528832325848474,1.2279094675532867,-0.5129651217074455,-0.9760837302287614,,,-0.02165181035549223,-0.012397949643947656,0.4914310337451254,0.05482542085090905,0.009743211616500498,0.0518224994912122,0.9760837302287614,,,,,0.18684227633880987,-0.014061105177527919,0.01095954964868245,-0.057477959568957473,-0.023767654087110204,-0.010446401238333259
002141.SZ,贤丰控股,-0.22648890111709988,-1.4153073661686257,-2.564737983016591,-0.14343921291317818,-0.17449627864152648,-1.5235657926670856,1.6296253255565103,-0.6680747884920398,,,-0.009251318278537377,-0.11146522110269504,-3.1365064482003504,-0.05479666483462797,-0.01688821649024126,-0.031102453745200705,0.6680747884920395,,,,,-0.2450689964895446,-0.10383394807967446,0.009221320567484734,-0.05855410382495112,-0.022546027428618987,-0.031281320550686775
002142.SZ,宁波银行,0.1497103091723758,-0.34086847475285376,0.06812465322790184,-0.05058410737189874,0.0,2.2728641346028846,0.0,0.0,,,0.0,-0.025605086865395223,0.0,0.049372543227272206,0.013067544098069024,0.0485203619814666,0.0,,,,,0.2373199134351927,-0.060504779340646755,0.0,0.0,0.0,-0.008840774226310444
002144.SZ,宏达高科,-0.045405982645560276,-0.23872807110110938,0.04174244712855383,-0.04075386394132649,-0.2546259637200568,-1.5528863377459323,0.6891128753631538,-0.11387478885384433,,,-0.015234622008699026,-0.03809321495492177,-0.5875833403661004,0.0445996715190536,0.011402318397307813,0.04457885491837262,0.11387478885384433,,,,,-0.17410650462108118,-0.044283891006480613,0.015203502006863294,-0.05647360174438961,-0.023581895172827168,1.4066599938970368
002145.SZ,钛能化学,0.08510038179692134,0.362162501200635,0.07478958003693117,-0.02861793478642112,0.30122116297579343,-0.31914372580218714,-0.29535597043697753,-0.3100034637909003,,,-0.02271439941080748,-0.039987262881892464,-0.4298168771788346,0.02018361006545143,-0.015800733296376025,0.027453628306310415,0.3100034637909003,,,,,0.1635211639576723,0.006065163605054765,0.026936349900146116,-0.05881822473675213,-0.023684608092545446,-0.028718333830655238
002146.SZ,荣盛发展,-0.2343575001549174,-0.6240280963220854,-0.0896853876563197,-0.0817274110017851,-1.1296225852568147,2.0312199928280235,-0.46486317682234607,-0.7353536208435111,,,-0.03876562463628522,0.04423906653111549,1.2526835094112014,0.10819947006109562,0.05862083792485392,0.0991999689345923,0.7353536208435107,,,,,0.1984638965461538,-0.019162671409922363,0.016576547293595395,-0.05454428076202095,-0.023254565089184165,-0.035545997724519766
002148.SZ,北纬科技,-0.06931395559192229,-0.4098909929702321,0.197843202766654,-0.05198750517212676,-0.35075429660033547,-1.4613348097262504,0.8729125705142291,0.6420155373620641,,,0.03723419719826294,-0.01937250311902114,0.19829239334115542,0.06486513082854632,0.026994847156793456,0.06248037147363634,-0.6420155373620644,,,,,-0.3980610276994048,-0.005021283174337322,0.006881117262725992,-0.052041325981286864,-0.02321293796148747,-0.014250590194315751
002149.SZ,西部材料,-0.020313975112023562,-0.2376639642918531,0.09876296360372082,0.2775128525727124,0.2548233028271243,0.23662495853618962,-0.3168364622320961,-0.4725981169894597,,,-0.00909474081143976,-0.022678958902486685,0.08940462852910423,0.0463574226589083,0.015322517535383823,0.049828121914855396,0.4725981169894597,,,,,0.007395968512776774,-0.049466458168692974,0.01682153735141272,-0.05702297726409074,-0.023560360375549202,-0.0014256644782606736
002150.SZ,正泰电源,0.041021170902152945,0.27529016881157564,0.015541820456003613,0.18082073923935912,0.002547722491037238,0.5892625998905575,-0.3352122028055575,-0.37442747680226884,,,-0.0030403715691516226,0.01324922670685981,1.9232598247249835,0.006095940346031998,-0.022564274015171602,0.02734560840010551,0.3744274768022683,,,,,0.19848105716899692,0.11377428864308466,0.02575708962402467,-0.06225057099447912,-0.023552476749667494,-0.027981083672355345
002151.SZ,北斗星通,-0.08289732749254555,-0.519582544679572,0.09939773388440755,-0.072199996448341,-0.59871259105158,-1.2928346984922896,0.5304135491009109,-0.21505222037910907,,,0.026958497401775496,-0.025096778974689586,0.3331790710305718,0.04956499773163586,-0.3042484465037663,-0.055204782028478776,0.21505222037910934,,,,,-0.7205872390088649,0.024147351442010138,-0.0050148927184728315,-0.05881534152626576,-0.023411650533490137,-0.2813431389868153
002152.SZ,广电运通,0.015034253991759481,0.02216474978423921,0.05153567362251152,-0.0416722774473061,-0.7476985918371278,0.12008184767240061,-0.35298079536120414,0.3490742048511771,,,-0.006632005000915391,-0.013366387379860142,0.4920319481164521,0.053952960431127156,0.0178856979884365,0.053340090511272045,-0.3490742048511771,,,,,0.10840525644832101,-0.02758489076071532,0.03524526623567498,-0.05775349102968609,-0.02331303502722148,-0.07654610239358597
002153.SZ,石基信息,-0.1428339978419666,-0.9100089365300242,-0.2530156707132689,-0.14816328968394876,-0.9746176269731116,-1.1935323263728468,0.1977680687980443,0.3525721691643,,,-0.8537536600412774,-0.026023460981560727,-0.3042822577265101,0.09806994798142199,0.05040555157081525,0.09077176161419881,-0.3525721691643003,,,,,-0.14070525595928102,-0.2645508499603088,0.01862756456582648,-0.06086256733461965,-0.022744627127030452,-0.03560100321608545
002154.SZ,报 喜 鸟,0.09823272004981556,0.4687586226710719,0.10300551175307476,-0.03639504351688964,-0.7681895354425107,-0.25128179364805686,-0.3114916568357661,1.6378091005522604,,,0.06893139760440503,-0.01188650879483611,0.3785066461940405,0.07596334058018366,0.038653387608811395,0.06620409681956227,-1.6378091005522604,,,,,0.11297860956507674,0.062182338170359404,0.03988854904597087,-0.055098511738671405,-0.022705679103590642,-0.040089456242642214
002155.SZ,湖南黄金,0.02712666043492316,0.17730680638302587,0.09570003814659686,-0.04440066486166297,2.087231926635225,-1.1350739290662364,-0.3795137906678965,-1.2038573336334013,,,0.014492791244415435,-0.02173526752529222,0.11281715290132008,0.04971896133512677,0.01731429180367372,0.0531991792283252,1.203857333633402,,,,,0.21237598885937548,-0.027477986058612687,0.005572545533839784,-0.05741495241316181,-0.023817164356758756,-0.0069064658811594844
002156.SZ,通富微电,-0.024631781605372178,-0.29107269062270696,0.7631946509360803,-0.05733198266405872,1.696847344559374,0.7073980343329274,-0.5317680630261854,-0.8546610898617687,,,0.006751047706131387,-0.027812234837625883,-0.057391879639930754,4.0038608722366274e-05,-0.03300048619807998,0.020451506990050248,0.8546610898617681,,,,,-0.06665879052410062,-0.14299692296897573,0.008267763743769205,-0.0566757306927515,-0.023682292901331815,-0.02989236981591607
002157.SZ,正邦科技,1.9143089307847871,-2.9631472871327684,0.04537969443703365,-0.20417136885288065,1.1570334333069392,0.5312524425645134,-0.5324469071113042,-2.1595876731740757,,,-0.03724655392724157,-0.07714107280399189,-2.1228735605540368,0.1475628313536082,0.036712489762569904,0.1244538145187711,2.159587673174076,,,,,-0.10959167693307656,-0.12070622622080801,-0.009991359436633856,-0.06813955039849313,-0.02422707015328177,-0.014904839048158688
002158.SZ,汉钟精机,0.24394098446194845,0.9740253649612776,0.10137376537800102,-0.01817863805921034,-0.14728030477490128,0.05452050082598595,-0.30262018405420305,0.2607957437948931,,,-0.024560106124389292,-0.015316260743239734,0.22215136021679696,0.06449946727025536,0.027350142668154644,0.05907044888696645,-0.2607957437948937,,,,,0.19121368801573127,0.0008325283752565375,0.040083435478982736,-0.0528728893060982,-0.023529731110311012,-0.006469150914181272
002159.SZ,三特索道,-0.2076411095446886,-0.9420592260962188,-0.06165153440309496,-0.11293818934303403,1.9948524601711783,-0.8557695086005045,-0.533017637626827,0.6432791997207326,,,-0.03884793284032013,0.12950413141818615,0.7454016760306283,0.21324755369292314,0.09841465784877647,0.28826487827422376,-0.6432791997207334,,,,,-0.7886874315681184,-0.05333654482929807,-0.013415809085141171,-0.024946824416490952,-0.022639266284756234,-0.25521592138315924
002160.SZ,常铝股份,-0.11154650123864424,-0.5872822046325247,0.04500114509930208,-0.07940677097741515,0.21012579241504284,0.5333590279066148,-0.30405396238400134,-1.0099856891308836,,,0.07317236011176971,-0.030134838791508026,-0.2791193620040238,0.10926438498524117,0.05884541469232666,0.09731853409690205,1.0099856891308832,,,,,-0.06997479665240623,0.1452020746390032,0.004405600005051537,-0.05760988103633045,-0.023663403680603518,-0.5706299515022208
002161.SZ,远 望 谷,-0.1345715186758144,-0.7370300653177927,0.11224589221016831,-0.191408874325876,-0.8171393303019079,0.1344758263283396,-0.44260804809463433,0.3737857418520619,,,-0.06417892027462394,-0.009012870877801725,0.23133263137001367,0.1667633757389554,0.07439766817920879,0.15441712934935656,-0.3737857418520625,,,,,0.043657655294124145,0.04705769600937143,0.02843771280477049,-0.055988303573134106,-0.02239931032608536,-0.08208581523119114
002162.SZ,悦心健康,-0.17771710920907163,-0.8157852380720505,-0.1902728674376841,-0.16420130147852563,-0.2194228133520227,0.669511459082885,-0.5044620894731394,-0.3337301772149494,,,0.07094200466291128,-0.02246062182307505,-0.015804965319350314,0.11824559518887832,0.030959527355016853,0.09816443712493435,0.33373017721494913,,,,,-0.6452276817096925,-0.122206220050764,-0.004861457462667833,-0.05878607466556987,-0.023297683821210755,-0.02708353773413855
002163.SZ,海南发展,-0.17461385921855102,-0.6390762395749865,0.07562519759031223,-0.2531823722180192,-0.10074551982947244,1.4860280648117812,-0.5207968782880028,-1.0425624615775486,,,0.0019665739632975395,-0.017356332920854863,0.17325421491623014,0.14731264049793547,0.026124481300097015,0.11340111323853153,1.042562461577548,,,,,-0.7204308556724499,-0.03685616874568981,-0.007606822177101395,-0.058265453401397944,-0.023720706974618713,-0.11578793606868333
002164.SZ,宁波东力,0.085332502232359,0.03104802000458904,2.711748394313069,-0.0107008531831404,0.5719793722724091,0.023295996369498875,-0.47454232766197424,-0.3264523735748993,,,0.0017353652251897564,-0.030163896510277333,-0.03435508329629335,-0.013714043303133404,-0.013585467721177202,0.00045695097649366644,0.32645237357489887,,,,,-0.2805107676428767,-0.11878149677650797,0.00641158104330264,-0.05878668840703423,-0.024332497417317498,-0.2366109405497392
002165.SZ,红 宝 丽,-0.05395571441011448,-0.3956891877503713,-0.06657087744646496,-0.04656590203296253,0.8528707613934532,0.7153081174361755,-0.508227052356174,-0.7656639157256203,,,0.18715402087979086,-0.02677555080000384,-0.33375600855893733,0.13805557883804373,0.07428447246260594,0.09580368704714669,0.7656639157256202,,,,,-0.010430653338968829,-0.8499306546661546,0.01129641878869811,-0.0584590679528567,-0.02359041631532859,-0.03556081526058774
002166.SZ,莱茵生物,-0.02076971463144489,-0.1904012771561507,0.04641234979251127,-0.014501036408352767,0.13400980395131817,-0.5183026655802723,-0.2648474076321896,-0.1611357114469808,,,-0.0040232451567529,-0.0253825054813213,0.41646925571345655,0.00799482478908671,-0.0344136965037121,0.018108293283921648,0.1611357114469808,,,,,-0.08196718313463863,0.012325620900155,0.018668972878332447,-0.0596627689073762,-0.023525367699868814,-0.029537082646293202
002167.SZ,东方锆业,-0.10616629294695902,-0.5129478146607148,0.04086058053955227,-0.10923384958743873,0.36781437256846156,0.8022872334930999,-0.5850409121729936,-0.6839872867684893,,,-0.04121275171800592,-0.02635439959163589,0.30446913198033854,-0.07189303997226586,-0.08501872200159223,-0.04569272033340961,0.683987286768489,,,,,0.1906610265139833,-0.09886169960861613,0.017460065260207873,-0.04794755902448906,-0.02348592954808928,-0.02542832862462217
002168.SZ,ST惠程,-2.1164115556100596,-2.22437268627622,0.1281867124538975,-0.21281138408423153,-0.3245761048210146,2.3894848880709127,-0.6199911072605216,0.39713338112677715,,,-0.08778396190786496,-0.027751931617964937,-0.09062008486062233,0.10773757925062284,0.0099359383759789,0.04153924636185863,-0.39713338112677743,,,,,-12.993423985071122,0.03902743552842707,-0.5627576462571227,-0.06218822033240525,-0.022210487410221223,-0.025122479019109543
002169.SZ,智光电气,-0.1599743070675566,-0.8265452108304658,-0.12919144988706566,-5.048323577378314,-0.046564307293265786,0.8127574140851553,-0.5328300326977369,-0.9066951798823207,,,-0.012274883429730514,-0.01684257485959953,0.013629040966349931,-0.2597029756306098,0.04675574002924845,-0.12428971824830946,0.9066951798823207,,,,,-2.204927189627079,0.10351893881457434,-0.024799257328268726,-0.05799521638006862,-0.02378205137437749,-0.18600582941592742
