ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
002591.SZ,恒大高新,-0.16006608839371803,-0.12750551767893822,-2.5056716935523395,-1.9378568932201645,0.19227843368127015,0.33246073232699996,1.66056333239,0.21247873869075812,-0.45809397545473984,-0.46239992748841413,0.40204646982325587,0.080911191699,0.099389702813,0.3494,0.023032610614369998,0.35706544308424,0.7875212613092418,0.05243678732811742,0.13196701880749234,0.011481306001195683,0.010341343508287937,1.0124766901324243,0.001223612602970256,0.19965527522038207,-0.09953707536625003,0.6705727141454979,-0.30141247355492656
002592.SZ,ST八菱,-0.16510172317975857,-0.09614964210976906,1.7453596121414416,-1.500147099643478,0.23189241749702827,0.272712154767,1.578905221296,0.18834381135095105,-0.22330238432431218,-0.34834038072354356,3.7004149824160075,-0.017660625884,-0.080725884181,6.804600000000001,16.7158683136748,11.310664246476499,0.811656188649049,0.023012902689379354,0.1493562931967254,0.00011593020079344284,0.010438106119930736,-1.4059700425046109,-0.12771449877409652,-0.17523495328034827,0.00808286062075,0.4116461956752632,2.111727773161165
002593.SZ,日上集团,0.022275663124268975,0.010490074869699221,0.16368191678739774,0.5408043752583435,0.20752826909928027,0.5224161912049999,1.409696140175,0.09044964111033353,0.019432041905727133,0.02144222990236,2.266026883258784,0.169581002131,0.148475660574,1.0747,19.7857091993679,0.58478855390942,0.9095503588896665,0.022954993579347466,0.01836267610025442,0.01528675637638572,0.006442464841519309,0.6057982526957335,0.104048080343459,0.05641470860573227,-0.0022052409317500077,0.0710175992046064,3.596899806764633
002594.SZ,比亚迪,0.10234522442002515,0.02701615306240173,1.6519364927819375,0.0907426545222633,0.27133866294899156,0.778584903396,0.665954687247,0.1700434751304272,0.0325504447508743,0.045184622667328506,1.447376369812388,0.420351959809,0.41500263522799996,0.8072,0.82010554942795,0.7687965440615799,0.8299565248695727,0.030364089216222724,0.02499091411165005,0.006507625027182827,0.015529694602070765,0.7494615130809914,0.1416956805808859,0.12727472134729415,0.018356206638750025,0.1374930303795529,2.2048998272808733
002595.SZ,豪迈科技,0.17590957549222633,0.14677059108916818,0.173964708465683,4.718556810830039,0.2492330718802628,0.130611675081,6.409989888111999,0.3036424437913179,0.19279289999446847,0.22052318837826407,0.16067471104244269,0.07882575167099999,0.011479272271,0.3433,0.33600987101411,0.36158094031321,0.6963575562086821,0.010134377823218538,0.024858788626291546,0.001687489416090467,0.010230539071084416,0.9577037251551797,0.12511420743102147,0.288007560705675,0.009047965164750003,0.11084954379684944,0.9547141975770309
002596.SZ,海南瑞泽,-0.3090537467753404,-0.11103298877708619,-6.722126607860263,-18.938371570950483,0.06817916397423494,0.75443261621,1.653460666794,0.1530293831936366,-0.23682279810677231,-0.2281079366430792,0.3571783166439503,-0.11365184065999999,-0.126879822477,-0.0276,0.27527800404282,0.10355523587892,0.8469706168063633,0.013671801684928493,0.08603203494800249,0.0441350309427373,0.007294188204706757,0.9487091531862873,0.09925289922386783,0.13198397448320173,-0.017664710394249997,0.3898521813004089,2.2599796434771022
002597.SZ,金禾实业,0.16481041894149726,0.11321135814854014,0.09551707885864441,0.7478886925796084,0.26739020522937795,0.26471221902700004,2.550228143304,0.2846720490266167,0.19093023602186737,0.2211935431786637,0.21397068938450914,-0.26748265122,-0.11279204526499999,-0.5846,-0.6475291045314,-0.59055235574746,0.7153279509733832,0.010553478385710233,0.03265890370311775,-0.00018911394578911427,0.007642332700590759,0.8801775470926224,0.1262050778748574,0.2508366446409593,-0.01037582058125,0.09374181300474935,-0.08992955696115079
002598.SZ,ST章鼓,0.09639255170757062,0.04782121958669317,0.09720478904311568,2.1537856535109423,0.09104427242770549,0.549753794539,1.572228868155,0.2926815249339728,0.06150562628709335,0.0709093637757633,2.23613931688105,0.069275512966,0.080380117065,-0.0329,-0.08488050179533,0.00995346506967,0.7073184750660272,0.07146064159354193,0.0863331589098456,0.006794338858055758,0.007885817642793256,0.9804294992851568,0.10086850886962886,0.26691268388150496,-0.00208536096800002,0.2311758986468795,0.47194555860483556
002599.SZ,盛通股份,-0.0481190705599721,-0.029925863016355997,-0.840153602610148,-0.16382068340801215,0.288386478180088,0.43583451580000004,1.191400053017,0.16827526174775514,-0.03441254619275388,-0.030269266770632255,13.554595392251693,0.070216013232,0.072067708085,-0.1797,-0.42276028342693,-0.5760347291668,0.8317247382522449,0.053275597558339355,0.0804592784562887,0.0026354882649089768,0.0038919188168950332,-0.08483359138032776,0.21646676387960764,0.0008630997019935388,-0.02206370378975,0.20268780794050903,-0.9120901303709626
002600.SZ,领益智造,0.10001404909224246,0.04677229118859165,0.08853572579660936,0.5742985740097764,0.26054999553881986,0.5075934190960001,1.447265318174,0.19820718997657555,0.05643721536538813,0.0643419973853214,0.8599250923282619,-0.010467619272,-0.00863791738,0.285,0.13295518720434,0.2430236859703,0.8017928100234244,0.00946321471868625,0.039468535871684696,0.010206028927472695,0.0055989262387283155,0.8439664180737215,0.0926820116462479,0.16785766458984439,-0.007006951092500007,0.14176997461118743,2.0981700794258553
002601.SZ,龙佰集团,0.17426699910356047,0.07775463627671284,0.15008975088792484,0.9518369037201364,0.2929765252072091,0.607869337706,0.755962452438,0.33681206585188617,0.1625957279336,0.19615085182835842,0.36226958262608144,0.10924150993699999,0.134336881559,-0.0564,-0.04684887029548,-0.04117508797792999,0.6631879341481138,0.020723846558307366,0.04789712745734205,0.008284036449115904,0.012340565288763167,1.0010218752185112,0.15484461099865937,0.3311748466060265,-0.04906583959475003,0.17421633791828622,-0.2637191539880068
002602.SZ,世纪华通,-0.02490664156272165,-0.02089751750516715,-0.6267591507859227,-0.754342879290109,0.037165106693367325,0.309157862921,1.355088683269,0.5533077755572915,-0.05694369752004764,-0.020836705952346372,1.7190826066840104,0.157682529627,0.048549571105,1.0739,1.06646796861967,1.15076328023765,0.4466922244427085,0.22111798935945393,0.08328879565742063,0.03077234338291189,0.0037298725003120595,0.7706097145058612,0.18462410823301395,0.33479632215010524,-0.023049222336249994,0.6102514730773392,-2.356360661022764
002603.SZ,以岭药业,0.15598510489550088,0.11293271690419522,0.3606710551090682,2.981606546357927,0.29303865800133627,0.32635754574099995,1.471595573608,0.6229002508047154,0.14779862885468786,0.17927454885973415,2.02864944524101,-0.176698018594,-0.098034243945,-0.4276,-0.45581841116703997,-0.3709868171595,0.3770997491952846,0.3017943575980089,0.050230323542520064,0.0014119080733524586,0.014632069427201761,0.9537055025363769,0.1590751084681691,0.41447939523553595,0.026098227486249983,0.4751016219500275,0.4908012008050296
002605.SZ,姚记科技,0.20893319504546828,0.12212036969119969,0.4791322216604423,0.939608129525896,0.08961764355838762,0.311116635491,1.483860401821,0.4900830703619408,0.2210763097649629,0.264697056765029,1.0260497417527101,0.190614135653,0.146885494565,0.6137,0.5171936673872299,0.63121475439618,0.5099169296380592,0.14789451891732344,0.06714551940661412,0.007310591371952701,0.00688168321722618,0.8269123421685736,0.14266358871034857,0.3337423216696395,-0.053150370698499996,0.2690067605969779,0.03780609656186518
002606.SZ,大连电瓷,0.08780340811435144,0.06427193244021517,0.30069007316158425,1.553539863345957,0.18604057964111348,0.324517707814,3.132670710657,0.33000743436268143,0.12546215649321452,0.14275915947492432,1.055176534389516,-0.303909988789,-0.198610614185,-0.7104,-0.82423128388784,-0.71361887193299,0.6699925656373186,0.033031952982578106,0.09039346426516803,0.0022862897586191713,0.013191090409407564,0.8341484899221677,0.12447533161291509,0.2717743106541006,-6.370375599999006e-05,0.20454527786946694,0.5931139917610377
002607.SZ,中公教育,-0.3683788283064181,-0.04936422662973903,-0.10154152151349499,-0.47614126607581686,0.19139009340496674,0.920570190893,0.093473872549,0.4483510977436644,-0.1082929628051804,-0.11815611016103258,-2.744219894767974,-0.360323534932,-0.507838295389,0.8098000000000001,0.80728313056863,0.89748663525254,0.5516489022563356,0.2436788778994349,0.16461756227301552,0.04805887805155257,0.00552171895746734,0.9731493235642332,-0.04116824406229111,0.3276089543180588,-0.06511399682499999,0.5566440605488447,0.3085772839794626
002608.SZ,江苏国信,0.02177655904105704,0.010738904584314066,7.531090643713593,0.09332416240701175,0.38469081476395023,0.556190567357,1.446761959625,0.0793429058084412,0.03731982890902361,0.06381956723727462,1.6357533539965816,0.0638,-0.035409743145,30.1444,18.351308130415,27.0040002257211,0.9206570941915588,0.0007417943453328507,0.03061428542742698,0.032812748069991994,0.007370066272415305,0.5018780111687023,0.04414294837033889,0.05463276319897317,-0.030098987482999974,0.042023076899417575,1.0734390413133423
002609.SZ,捷顺科技,0.03751092594489275,0.02665792567384982,1.108213254353449,1.4028822079751229,0.04507222223779,0.35378980716599995,1.796691393815,0.43527537675722794,0.07630894154205199,0.08262475240240627,15.466069989104534,0.195621895323,0.120558430985,5.1879,11.8223832510863,13.8824490858104,0.5647246232427721,0.19202353258788046,0.08726984083988824,-0.0055667400624675595,0.007729100484528538,0.5093227917100378,-0.10271362856969864,0.18597381815538827,-0.01067096539225,0.3589664352151759,2.8007256073402784
002611.SZ,东方精工,0.08360044724185345,0.05307037798895789,-0.16543595478892062,0.8138504868162456,0.08485792062775557,0.37197291200099997,2.0025429429979997,0.2757505096374353,0.1180511422009898,0.13450177079187967,0.9660187793773505,0.219135034148,0.202830912419,-0.031200000000000002,-0.08443602716705,0.32629128835254,0.7242494903625647,0.05098642265696785,0.0786070369935653,-0.00037991404543581637,0.0032288992996337895,0.8061196311752666,0.08998125736210663,0.21087564815811488,0.012745068017750001,0.15769936743644553,0.019116629461882972
002612.SZ,朗姿股份,0.032018536881005026,0.01848320728836266,2.9084047642059994,0.2137584898317759,0.08478308516600364,0.493668587989,0.719688157163,0.563183905020653,0.036068802785529555,0.04426278786505011,15.560238847757686,0.244123889446,0.204094622794,9.5337,174.646042786202,4.05859560403322,0.43681609497934704,0.40593382183190074,0.08146236460615741,0.017949241073277774,0.004974565815955409,0.6492851096917143,0.03002106563904637,0.2182246802455392,0.005916123066249997,0.5271151022351234,5.476318421997567
002613.SZ,北玻股份,0.017125348149127317,0.011793590583404831,0.8783560464023489,0.7826783415946745,0.1555781850230186,0.313597186601,2.318004094162,0.21437213119495685,0.029700856026138363,0.034879610308846724,4.1760082574437885,0.106239392648,0.062320768848999994,1.3268,2.4792852280396,1.4528420606508299,0.7856278688050432,0.04781857373429533,0.06687900787475012,-0.005033680187209962,0.009290321112225204,0.25554881666303664,0.19038999108836888,0.06302533432309672,0.014851259149999973,0.18467127516881848,-0.9761149506767504
002614.SZ,奥佳华,0.04130466993897229,0.022371248876783177,-0.05057613546321387,2.226944307693728,0.15844151296959852,0.425919496393,1.79396885327,0.33394246047093984,0.03937079298734045,0.04922221830844916,6.010648583672474,-0.164976896923,-0.157816093872,0.0116,-0.7809194169725999,-0.15828084114706,0.6660575395290602,0.1722132810127425,0.06583679788223856,0.00737319429462769,0.0056567990407004505,0.7316277732013791,0.21386058990695644,0.2012004754720019,-0.008654591169749992,0.29457166748359936,-20.43690698297066
002615.SZ,哈尔斯,0.10204887988745269,0.05053364051483549,1.251397811532667,0.40682879541678973,0.2784544502340078,0.47572580870000003,1.7549666517879998,0.28304501041797875,0.05658093143763916,0.05907729824681715,-0.8105479697709238,-0.008558085665,0.006208173872,0.21309999999999998,0.08551877619821,-0.04886337529884,0.7169549895820213,0.08095914926728587,0.07000366620757388,0.010926770919717808,0.007007033119100009,1.1253609430382843,0.05183177587042184,0.28872680020026503,0.025813861457,0.22646407898033957,0.216075328503951
002616.SZ,长青集团,0.031273837032297844,0.009628455508432743,0.279052951987914,-0.5316024578646097,0.45246822189305824,0.7400181226920001,1.25544697932,0.20305551043335593,0.029010963155159934,0.047646401314770145,-0.2128466693147527,0.158335249098,0.113746052502,1.0815000000000001,1.449091324174,1.11235220372168,0.7969444895666441,0.011061719484033386,0.06691784274504808,0.06368411562331219,0.011345639007095233,0.9820608285447622,0.18674013809844814,0.21438313078790028,-0.016227605458000005,0.174044547278196,0.5526535523158587
002617.SZ,露笑科技,-0.005403734411600707,-0.00272714009341429,-0.28191355209271474,-0.047942051327029125,0.41350692431681657,0.371675112031,2.089542598674,0.17441514281546883,0.00885686656738632,0.012750635222137907,0.9359542909004317,-0.17042317074100002,-0.23780381501800002,1.5119,1.4665256758659,1.58263277638921,0.8255848571845312,0.005341978558144169,0.058750381863477225,0.061896125443174924,0.003856733288362931,0.46655112579765323,0.06941352982726051,0.08413422238645613,0.004260220750499989,0.1655582762480825,-2.3738595614997418
002620.SZ,*ST瑞和,-0.42056989454353766,-0.10651812936049641,-13.136371093496656,-7.637689229724142,0.12477325502626277,0.8745920628339999,1.1419746841110001,0.13259060408595813,-0.18007764838944096,-0.14904330883336242,0.2715669414703111,-0.278019754445,-0.25225880217,-40.0335,-3.37643565743759,-4.39235486363091,0.8674093959140419,0.006633850119084897,0.025820240322986614,0.022990512182097883,0.0032791605672108427,-1.8891316626529449,0.12375480184876296,-0.2503633605148352,-0.018146996941999994,0.3126682524753991,-0.31086808731266213
002622.SZ,皓宸医疗,-0.1717567244462419,-0.09234630071033648,-10.483473780613403,-3.2092800912436905,0.10306832371356661,0.697150981899,0.339539834203,0.47953944852546565,-0.9220217585319745,-0.8108494654845455,-2.8950435790404776,0.511453972151,0.149634937103,0.6325,0.07025582805814,0.41328400857752,0.5204605514745344,0.16839847406439457,0.27077583054004895,0.19247047868849365,0.011222772624712059,0.8538888402596291,-0.021240870066866334,0.3593431271982311,0.09893734992949989,1.4015612070574401,-0.3588554038984407
002623.SZ,亚玛顿,0.016077089946316448,0.009855719939358428,0.5895882293887942,0.30888322279340863,0.2726216479860165,0.378246463631,2.1140187815,0.10001640442248007,0.03809485532772631,0.04293794062375941,0.7989308220340062,0.145183412842,0.14578310784999998,-0.001,-0.58138015761162,-0.04110396582405,0.89998359557752,0.0026664961090401727,0.026064991255425246,0.014287129925113922,0.005671250131657648,0.46000856268525786,0.040757328307351966,0.04720133950991805,0.02497322916350002,0.06192154909475376,-143.854654505103
002624.SZ,完美世界,0.049691958051292895,0.031867982237202754,0.3390847010172746,0.31246406408483607,0.022261614632522304,0.349501395938,1.965685865408,0.6248325085108178,0.10935385844414162,0.12094661122127572,5.7885297601603405,0.015685624511,0.09707290843399999,-0.6431,-0.69561987433955,-0.39205659660438,0.37516749148918216,0.17754533527110777,0.08655157511429826,0.007499669536778223,0.0034728853337828583,0.4698328850012926,0.09204777074098584,0.24344923391910328,-0.0283914507045,0.5154786500666763,-0.36501764906926615
002625.SZ,光启技术,0.03916212152719861,0.0354466878692362,0.5046681186176394,12.666487994437329,0.06711309847697905,0.098048546184,10.260242092138999,0.42201538908846237,0.3212422253360755,0.38209538716308367,0.3532634629470305,0.279763923894,0.19771758436999998,0.5485,0.45203034817291,0.50574459294438,0.5779846109115376,0.020798621176145733,0.1063472174461572,-0.15382278956276565,0.009096435066813402,0.9064322218715756,0.15168598004734143,0.3759888231457006,0.11537012728500003,0.10077316375238685,1.176822571130439
002626.SZ,金达威,0.15425209801012754,0.10383061671508716,0.08798761648024978,0.6510722159462247,0.18523171443520317,0.264673554127,3.0793288416860003,0.44862601456432166,0.16664654549702676,0.20012604926283048,1.33181975720597,0.031021826096,0.09356427736,0.075,0.13503076006262002,0.13962333921792,0.5513739854356783,0.08392550392513816,0.11203699813782433,0.005478737574207859,0.0063922451151139995,0.9680748677050025,0.17846540366796887,0.39721933722605546,-0.041157582600249994,0.2819794690672949,0.3024812003331913
